topicId,rank,docId,filename
4,321,193,null-source
4,322,191,null-source
4,323,182,null-source
4,324,181,null-source
4,325,172,null-source
4,326,156,null-source
4,327,155,null-source
4,328,103,null-source
4,329,97,null-source
4,330,94,null-source
4,331,92,null-source
4,332,86,null-source
4,333,84,null-source
4,334,76,null-source
4,335,75,null-source
4,336,73,null-source
4,337,69,null-source
4,338,65,null-source
4,339,63,null-source
4,340,58,null-source
4,341,55,null-source
4,342,54,null-source
4,343,52,null-source
4,344,51,null-source
4,345,50,null-source
4,346,42,null-source
4,347,40,null-source
4,348,38,null-source
4,349,36,null-source
4,350,30,null-source
4,351,27,null-source
4,352,24,null-source
4,353,23,null-source
4,354,22,null-source
4,355,20,null-source
4,356,19,null-source
4,357,15,null-source
4,358,11,null-source
4,359,1,null-source
5,1,357,null-source
5,2,180,null-source
5,3,155,null-source
5,4,123,null-source
5,5,134,null-source
5,6,300,null-source
5,7,146,null-source
5,8,114,null-source
5,9,341,null-source
5,10,170,null-source
5,11,80,null-source
5,12,174,null-source
5,13,177,null-source
5,14,207,null-source
5,15,325,null-source
5,16,321,null-source
5,17,333,null-source
5,18,132,null-source
5,19,127,null-source
5,20,126,null-source
5,21,250,null-source
5,22,154,null-source
5,23,135,null-source
5,24,110,null-source
5,25,150,null-source
5,26,21,null-source
5,27,301,null-source
5,28,133,null-source
5,29,286,null-source
5,30,279,null-source
5,31,59,null-source
5,32,41,null-source
5,33,85,null-source
5,34,227,null-source
5,35,168,null-source
5,36,40,null-source
5,37,307,null-source
5,38,205,null-source
5,39,176,null-source
5,40,25,null-source
5,41,145,null-source
5,42,32,null-source
5,43,358,null-source
5,44,317,null-source
5,45,309,null-source
5,46,151,null-source
5,47,336,null-source
5,48,148,null-source
5,49,53,null-source
5,50,44,null-source
5,51,39,null-source
5,52,308,null-source
5,53,253,null-source
5,54,209,null-source
5,55,153,null-source
5,56,149,null-source
5,57,77,null-source
5,58,179,null-source
5,59,152,null-source
5,60,139,null-source
5,61,345,null-source
5,62,235,null-source
5,63,178,null-source
5,64,62,null-source
5,65,49,null-source
5,66,6,null-source
5,67,175,null-source
5,68,157,null-source
5,69,120,null-source
5,70,119,null-source
5,71,115,null-source
5,72,100,null-source
5,73,76,null-source
5,74,19,null-source
5,75,337,null-source
5,76,332,null-source
5,77,326,null-source
5,78,189,null-source
5,79,97,null-source
5,80,95,null-source
5,81,66,null-source
5,82,320,null-source
5,83,315,null-source
5,84,313,null-source
5,85,289,null-source
5,86,219,null-source
5,87,198,null-source
5,88,159,null-source
5,89,131,null-source
5,90,109,null-source
5,91,101,null-source
5,92,84,null-source
5,93,68,null-source
5,94,2,null-source
5,95,343,null-source
5,96,339,null-source
5,97,267,null-source
5,98,263,null-source
5,99,254,null-source
5,100,252,null-source
5,101,220,null-source
5,102,185,null-source
5,103,161,null-source
5,104,143,null-source
5,105,121,null-source
5,106,106,null-source
5,107,102,null-source
5,108,83,null-source
5,109,74,null-source
5,110,67,null-source
5,111,65,null-source
5,112,56,null-source
5,113,16,null-source
5,114,338,null-source
5,115,248,null-source
5,116,236,null-source
5,117,214,null-source
5,118,206,null-source
5,119,200,null-source
5,120,187,null-source
5,121,169,null-source
5,122,164,null-source
5,123,158,null-source
5,124,125,null-source
5,125,124,null-source
5,126,105,null-source
5,127,98,null-source
5,128,14,null-source
5,129,9,null-source
5,130,342,null-source
5,131,340,null-source
5,132,324,null-source
5,133,318,null-source
5,134,311,null-source
5,135,306,null-source
5,136,305,null-source
5,137,298,null-source
5,138,275,null-source
5,139,257,null-source
5,140,256,null-source
5,141,255,null-source
5,142,249,null-source
5,143,210,null-source
5,144,201,null-source
5,145,191,null-source
5,146,165,null-source
5,147,130,null-source
5,148,128,null-source
5,149,118,null-source
5,150,108,null-source
5,151,107,null-source
5,152,90,null-source
5,153,78,null-source
5,154,72,null-source
5,155,46,null-source
5,156,45,null-source
5,157,31,null-source
5,158,26,null-source
5,159,12,null-source
5,160,11,null-source
5,161,329,null-source
5,162,323,null-source
5,163,314,null-source
5,164,304,null-source
5,165,299,null-source
5,166,294,null-source
5,167,293,null-source
5,168,292,null-source
5,169,287,null-source
5,170,282,null-source
5,171,264,null-source
5,172,247,null-source
5,173,244,null-source
5,174,225,null-source
5,175,213,null-source
5,176,212,null-source
5,177,195,null-source
5,178,194,null-source
5,179,171,null-source
5,180,162,null-source
5,181,147,null-source
5,182,144,null-source
5,183,117,null-source
5,184,111,null-source
5,185,104,null-source
5,186,82,null-source
5,187,81,null-source
5,188,73,null-source
5,189,57,null-source
5,190,48,null-source
5,191,35,null-source
5,192,29,null-source
5,193,24,null-source
5,194,23,null-source
5,195,13,null-source
5,196,8,null-source
5,197,4,null-source
5,198,3,null-source
5,199,359,null-source
5,200,356,null-source
5,201,355,null-source
5,202,353,null-source
5,203,350,null-source
5,204,347,null-source
5,205,335,null-source
5,206,319,null-source
5,207,310,null-source
5,208,303,null-source
5,209,302,null-source
5,210,296,null-source
5,211,284,null-source
5,212,281,null-source
5,213,280,null-source
5,214,274,null-source
5,215,273,null-source
5,216,271,null-source
5,217,262,null-source
5,218,258,null-source
5,219,251,null-source
5,220,246,null-source
5,221,242,null-source
5,222,240,null-source
5,223,238,null-source
5,224,237,null-source
5,225,228,null-source
5,226,224,null-source
5,227,221,null-source
5,228,217,null-source
5,229,216,null-source
5,230,208,null-source
5,231,197,null-source
5,232,193,null-source
5,233,190,null-source
5,234,183,null-source
5,235,181,null-source
5,236,173,null-source
5,237,172,null-source
5,238,167,null-source
5,239,166,null-source
5,240,163,null-source
5,241,156,null-source
5,242,142,null-source
5,243,141,null-source
5,244,140,null-source
5,245,138,null-source
5,246,137,null-source
5,247,136,null-source
5,248,129,null-source
5,249,113,null-source
5,250,99,null-source
5,251,91,null-source
5,252,89,null-source
5,253,75,null-source
5,254,71,null-source
5,255,70,null-source
5,256,64,null-source
5,257,63,null-source
5,258,61,null-source
5,259,54,null-source
5,260,22,null-source
5,261,18,null-source
5,262,17,null-source
5,263,10,null-source
5,264,5,null-source
5,265,1,null-source
5,266,354,null-source
5,267,352,null-source
5,268,351,null-source
5,269,349,null-source
5,270,348,null-source
5,271,346,null-source
5,272,344,null-source
5,273,334,null-source
5,274,331,null-source
5,275,330,null-source
5,276,328,null-source
5,277,327,null-source
5,278,322,null-source
5,279,316,null-source
5,280,312,null-source
5,281,297,null-source
5,282,295,null-source
5,283,291,null-source
5,284,290,null-source
5,285,288,null-source
5,286,285,null-source
5,287,283,null-source
5,288,278,null-source
5,289,277,null-source
5,290,276,null-source
5,291,272,null-source
5,292,270,null-source
5,293,269,null-source
5,294,268,null-source
5,295,266,null-source
5,296,265,null-source
5,297,261,null-source
5,298,260,null-source
5,299,259,null-source
5,300,245,null-source
5,301,243,null-source
5,302,241,null-source
5,303,239,null-source
5,304,234,null-source
5,305,233,null-source
5,306,232,null-source
5,307,231,null-source
5,308,230,null-source
5,309,229,null-source
5,310,226,null-source
5,311,223,null-source
5,312,222,null-source
5,313,218,null-source
5,314,215,null-source
5,315,211,null-source
5,316,204,null-source
5,317,203,null-source
5,318,202,null-source
5,319,199,null-source
5,320,196,null-source
5,321,192,null-source
5,322,188,null-source
5,323,186,null-source
5,324,184,null-source
5,325,182,null-source
5,326,160,null-source
5,327,122,null-source
5,328,116,null-source
5,329,112,null-source
5,330,103,null-source
5,331,96,null-source
5,332,94,null-source
5,333,93,null-source
5,334,92,null-source
5,335,88,null-source
5,336,87,null-source
5,337,86,null-source
5,338,79,null-source
5,339,69,null-source
5,340,60,null-source
5,341,58,null-source
5,342,55,null-source
5,343,52,null-source
5,344,51,null-source
5,345,50,null-source
5,346,47,null-source
5,347,43,null-source
5,348,42,null-source
5,349,38,null-source
5,350,37,null-source
5,351,36,null-source
5,352,34,null-source
5,353,33,null-source
5,354,30,null-source
5,355,28,null-source
5,356,27,null-source
5,357,20,null-source
5,358,15,null-source
5,359,7,null-source
6,1,87,null-source
6,2,359,null-source
6,3,118,null-source
6,4,318,null-source
6,5,300,null-source
6,6,154,null-source
6,7,157,null-source
6,8,109,null-source
6,9,205,null-source
6,10,201,null-source
6,11,236,null-source
6,12,209,null-source
6,13,163,null-source
6,14,123,null-source
6,15,189,null-source
6,16,44,null-source
6,17,235,null-source
6,18,126,null-source
6,19,325,null-source
6,20,230,null-source
6,21,98,null-source
6,22,130,null-source
6,23,110,null-source
6,24,115,null-source
6,25,97,null-source
6,26,321,null-source
6,27,250,null-source
6,28,150,null-source
6,29,128,null-source
6,30,155,null-source
6,31,149,null-source
6,32,121,null-source
6,33,267,null-source
6,34,178,null-source
6,35,161,null-source
6,36,173,null-source
6,37,131,null-source
6,38,80,null-source
6,39,68,null-source
6,40,252,null-source
6,41,219,null-source
6,42,176,null-source
6,43,336,null-source
6,44,309,null-source
6,45,305,null-source
6,46,45,null-source
6,47,207,null-source
6,48,159,null-source
6,49,333,null-source
6,50,198,null-source
6,51,191,null-source
6,52,146,null-source
6,53,85,null-source
6,54,132,null-source
6,55,101,null-source
6,56,53,null-source
6,57,341,null-source
6,58,301,null-source
6,59,286,null-source
6,60,169,null-source
6,61,136,null-source
6,62,125,null-source
6,63,124,null-source
6,64,119,null-source
6,65,9,null-source
6,66,329,null-source
6,67,291,null-source
6,68,253,null-source
6,69,227,null-source
6,70,195,null-source
6,71,137,null-source
6,72,289,null-source
6,73,166,null-source
6,74,151,null-source
6,75,147,null-source
6,76,127,null-source
6,77,117,null-source
6,78,113,null-source
6,79,193,null-source
6,80,177,null-source
6,81,168,null-source
6,82,164,null-source
6,83,153,null-source
6,84,122,null-source
6,85,108,null-source
6,86,102,null-source
6,87,96,null-source
6,88,47,null-source
6,89,290,null-source
6,90,129,null-source
6,91,104,null-source
6,92,74,null-source
6,93,67,null-source
6,94,41,null-source
6,95,19,null-source
6,96,326,null-source
6,97,302,null-source
6,98,245,null-source
6,99,165,null-source
6,100,148,null-source
6,101,143,null-source
6,102,142,null-source
6,103,141,null-source
6,104,120,null-source
6,105,107,null-source
6,106,61,null-source
6,107,337,null-source
6,108,332,null-source
6,109,292,null-source
6,110,283,null-source
6,111,282,null-source
6,112,190,null-source
6,113,140,null-source
6,114,139,null-source
6,115,116,null-source
6,116,106,null-source
6,117,103,null-source
6,118,31,null-source
6,119,7,null-source
6,120,355,null-source
6,121,342,null-source
6,122,335,null-source
6,123,320,null-source
6,124,315,null-source
6,125,304,null-source
6,126,298,null-source
6,127,279,null-source
6,128,264,null-source
6,129,233,null-source
6,130,214,null-source
6,131,175,null-source
6,132,167,null-source
6,133,162,null-source
6,134,152,null-source
6,135,105,null-source
6,136,71,null-source
6,137,29,null-source
6,138,343,null-source
6,139,314,null-source
6,140,308,null-source
6,141,295,null-source
6,142,294,null-source
6,143,284,null-source
6,144,271,null-source
6,145,258,null-source
6,146,249,null-source
6,147,238,null-source
6,148,226,null-source
6,149,200,null-source
6,150,194,null-source
6,151,188,null-source
6,152,171,null-source
6,153,160,null-source
6,154,95,null-source
6,155,79,null-source
6,156,66,null-source
6,157,65,null-source
6,158,59,null-source
6,159,39,null-source
6,160,27,null-source
6,161,23,null-source
6,162,21,null-source
6,163,12,null-source
6,164,346,null-source
6,165,344,null-source
6,166,339,null-source
6,167,334,null-source
6,168,330,null-source
6,169,319,null-source
6,170,317,null-source
6,171,312,null-source
6,172,287,null-source
6,173,285,null-source
6,174,281,null-source
6,175,280,null-source
6,176,278,null-source
6,177,275,null-source
6,178,266,null-source
6,179,262,null-source
6,180,255,null-source
6,181,242,null-source
6,182,240,null-source
6,183,211,null-source
6,184,210,null-source
6,185,208,null-source
6,186,206,null-source
6,187,182,null-source
6,188,158,null-source
6,189,144,null-source
6,190,135,null-source
6,191,133,null-source
6,192,100,null-source
6,193,88,null-source
6,194,77,null-source
6,195,75,null-source
6,196,70,null-source
6,197,56,null-source
6,198,49,null-source
6,199,16,null-source
6,200,14,null-source
6,201,13,null-source
6,202,11,null-source
6,203,5,null-source
6,204,357,null-source
6,205,345,null-source
6,206,340,null-source
6,207,338,null-source
6,208,324,null-source
6,209,322,null-source
6,210,316,null-source
6,211,313,null-source
6,212,310,null-source
6,213,307,null-source
6,214,306,null-source
6,215,296,null-source
6,216,270,null-source
6,217,268,null-source
6,218,260,null-source
6,219,259,null-source
6,220,256,null-source
6,221,254,null-source
6,222,251,null-source
6,223,247,null-source
6,224,246,null-source
6,225,243,null-source
6,226,241,null-source
6,227,232,null-source
6,228,229,null-source
6,229,228,null-source
6,230,225,null-source
6,231,218,null-source
6,232,216,null-source
6,233,212,null-source
6,234,204,null-source
6,235,199,null-source
6,236,197,null-source
6,237,192,null-source
6,238,185,null-source
6,239,184,null-source
6,240,183,null-source
6,241,181,null-source
6,242,179,null-source
6,243,174,null-source
6,244,172,null-source
6,245,170,null-source
6,246,156,null-source
6,247,145,null-source
6,248,112,null-source
6,249,99,null-source
6,250,94,null-source
6,251,93,null-source
6,252,91,null-source
6,253,90,null-source
6,254,89,null-source
6,255,81,null-source
6,256,76,null-source
6,257,73,null-source
6,258,72,null-source
6,259,64,null-source
6,260,62,null-source
6,261,60,null-source
6,262,58,null-source
6,263,48,null-source
6,264,37,null-source
6,265,32,null-source
6,266,28,null-source
6,267,26,null-source
6,268,24,null-source
6,269,10,null-source
6,270,6,null-source
6,271,358,null-source
6,272,356,null-source
6,273,354,null-source
6,274,353,null-source
6,275,352,null-source
6,276,351,null-source
6,277,350,null-source
6,278,349,null-source
6,279,348,null-source
6,280,347,null-source
6,281,331,null-source
6,282,328,null-source
6,283,327,null-source
6,284,323,null-source
6,285,311,null-source
6,286,303,null-source
6,287,299,null-source
6,288,297,null-source
6,289,293,null-source
6,290,288,null-source
6,291,277,null-source
6,292,276,null-source
6,293,274,null-source
6,294,273,null-source
6,295,272,null-source
6,296,269,null-source
6,297,265,null-source
6,298,263,null-source
6,299,261,null-source
6,300,257,null-source
6,301,248,null-source
6,302,244,null-source
6,303,239,null-source
6,304,237,null-source
6,305,234,null-source
6,306,231,null-source
6,307,224,null-source
